Country Name,Country Code,Year,Unemployment_Rate
Brunei Darussalam,BRN,2003,5.663
Bhutan,BTN,2003,1.8
Botswana,BWA,2003,23.8
Central African Republic,CAF,2003,5.433
Canada,CAN,2003,7.574
Central Europe and the Baltics,CEB,2003,13.263559010802641
Switzerland,CHE,2003,4.117
Channel Islands,CHI,2003,5.842
Chile,CHL,2003,9.765
China,CHN,2003,4.58
Cote d'Ivoire,CIV,2003,5.805
Cameroon,CMR,2003,5.908
"Congo, Dem. Rep.",COD,2003,3.053
"Congo, Rep.",COG,2003,19.871
Colombia,COL,2003,13.221
Comoros,COM,2003,4.559
Cabo Verde,CPV,2003,13.592
Costa Rica,CRI,2003,6.654
Caribbean small states,CSS,2003,11.535287934188132
Cuba,CUB,2003,2.33
Cyprus,CYP,2003,4.153
Czechia,CZE,2003,7.777
Germany,DEU,2003,9.779
Djibouti,DJI,2003,26.488
Denmark,DNK,2003,5.398
Dominican Republic,DOM,2003,6.938
Algeria,DZA,2003,23.72
East Asia & Pacific (excluding high income),EAP,2003,4.40610012542102
Early-demographic dividend,EAR,2003,7.338578223671709
East Asia & Pacific,EAS,2003,4.469945707137918
Europe & Central Asia (excluding high income),ECA,2003,10.27821863423223
Europe & Central Asia,ECS,2003,9.110023657894523
Ecuador,ECU,2003,5.662
"Egypt, Arab Rep.",EGY,2003,10.91
Euro area,EMU,2003,9.020840534396202
Eritrea,ERI,2003,5.679
Spain,ESP,2003,11.283
Estonia,EST,2003,11.288
Ethiopia,ETH,2003,2.995
European Union,EUU,2003,9.703546299055594
Fragile and conflict affected situations,FCS,2003,5.641809718333223
Finland,FIN,2003,10.469
Fiji,FJI,2003,4.738
France,FRA,2003,8.306
Gabon,GAB,2003,17.119
United Kingdom,GBR,2003,4.807
Georgia,GEO,2003,11.51
Ghana,GHA,2003,7.72
Guinea,GIN,2003,4.644
"Gambia, The",GMB,2003,10.032
Guinea-Bissau,GNB,2003,3.244
Equatorial Guinea,GNQ,2003,8.11
Greece,GRC,2003,9.839
Guatemala,GTM,2003,2.807
Guam,GUM,2003,9.697
Guyana,GUY,2003,11.529
High income,HIC,2003,7.3187393166483234
"Hong Kong SAR, China",HKG,2003,7.86
Honduras,HND,2003,5.3
Heavily indebted poor countries (HIPC),HPC,2003,4.999782419197877
Croatia,HRV,2003,13.924
Haiti,HTI,2003,12.18
Hungary,HUN,2003,5.79
IBRD only,IBD,2003,6.9971889965357015
IDA & IBRD total,IBT,2003,6.489360102884477
IDA total,IDA,2003,4.378817710140382
IDA blend,IDB,2003,3.4598257877624032
Indonesia,IDN,2003,6.657
IDA only,IDX,2003,4.872427942771451
India,IND,2003,7.68
Ireland,IRL,2003,4.478
"Iran, Islamic Rep.",IRN,2003,11.529
Iraq,IRQ,2003,8.955
Iceland,ISL,2003,3.997
Israel,ISR,2003,13.505
Italy,ITA,2003,8.869
Jamaica,JAM,2003,6.535
Jordan,JOR,2003,14.5
Japan,JPN,2003,5.251
Kazakhstan,KAZ,2003,8.78
Kenya,KEN,2003,2.873
Kyrgyz Republic,KGZ,2003,2.162
Cambodia,KHM,2003,0.909
"Korea, Rep.",KOR,2003,3.348
Kuwait,KWT,2003,1.3
Latin America & Caribbean (excluding high income),LAC,2003,8.829998810741467
Lao PDR,LAO,2003,1.639
Lebanon,LBN,2003,8.05
Liberia,LBR,2003,2.586
Libya,LBY,2003,19.045
St. Lucia,LCA,2003,22.18
Latin America & Caribbean,LCN,2003,9.267107918822195
Least developed countries: UN classification,LDC,2003,4.897184210873887
Low income,LIC,2003,5.4168390306185366
Sri Lanka,LKA,2003,8.22
Lower middle income,LMC,2003,6.1992459837345395
Low & middle income,LMY,2003,6.264314560519826
Lesotho,LSO,2003,16.113
Late-demographic dividend,LTE,2003,5.890218187493896
Lithuania,LTU,2003,12.874
Luxembourg,LUX,2003,3.675
Latvia,LVA,2003,12.061
"Macao SAR, China",MAC,2003,5.995
Morocco,MAR,2003,11.92
Moldova,MDA,2003,6.378
Madagascar,MDG,2003,5.01
Maldives,MDV,2003,5.134
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,8.308761342476524
Mexico,MEX,2003,3.455
Middle income,MIC,2003,6.317021759836685
North Macedonia,MKD,2003,36.69
Mali,MLI,2003,1.281
Malta,MLT,2003,7.488
Myanmar,MMR,2003,0.691
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,8.528991800871477
Montenegro,MNE,2003,30.458
Mongolia,MNG,2003,6.768
Mozambique,MOZ,2003,2.859
Mauritania,MRT,2003,9.921
Mauritius,MUS,2003,8.311
Malawi,MWI,2003,5.157
Malaysia,MYS,2003,3.61
North America,NAC,2003,6.1532615153250365
Namibia,NAM,2003,22.052
New Caledonia,NCL,2003,16.716
Niger,NER,2003,2.156
Nigeria,NGA,2003,3.648
Nicaragua,NIC,2003,7.6
Netherlands,NLD,2003,3.593
Norway,NOR,2003,4.221
Nepal,NPL,2003,10.702
New Zealand,NZL,2003,4.745
OECD members,OED,2003,7.273609108153848
Oman,OMN,2003,4.62
Other small states,OSS,2003,10.64350346902506
Pakistan,PAK,2003,0.63
Panama,PAN,2003,6.346
Peru,PER,2003,4.15
Philippines,PHL,2003,3.527
Papua New Guinea,PNG,2003,2.628
Poland,POL,2003,19.899
Pre-demographic dividend,PRE,2003,5.05616718801451
Puerto Rico (US),PRI,2003,11.78
"Korea, Dem. People's Rep.",PRK,2003,3.059
Portugal,PRT,2003,6.132
Paraguay,PRY,2003,6.814
West Bank and Gaza,PSE,2003,23.004
Pacific island small states,PSS,2003,4.517350020763162
Post-demographic dividend,PST,2003,6.861506049845521
French Polynesia,PYF,2003,11.753
Qatar,QAT,2003,0.87
Romania,ROU,2003,6.95
Russian Federation,RUS,2003,8.21
Rwanda,RWA,2003,11.696
South Asia,SAS,2003,7.374957451474813
Saudi Arabia,SAU,2003,5.563
Sudan,SDN,2003,15.515
Senegal,SEN,2003,2.794
Singapore,SGP,2003,5.93
Solomon Islands,SLB,2003,2.29
Sierra Leone,SLE,2003,3.879
El Salvador,SLV,2003,6.9
Somalia,SOM,2003,19.081
Serbia,SRB,2003,15.2
Sub-Saharan Africa (excluding high income),SSA,2003,6.540755298489125
South Sudan,SSD,2003,12.232
Sub-Saharan Africa,SSF,2003,6.168585018488661
Small states,SST,2003,10.151405233192335
Sao Tome and Principe,STP,2003,16.36
Suriname,SUR,2003,10.359
Slovak Republic,SVK,2003,17.549
Slovenia,SVN,2003,6.479
Sweden,SWE,2003,5.555
Eswatini,SWZ,2003,26.216
Syrian Arab Republic,SYR,2003,10.28
Chad,TCD,2003,0.732
East Asia & Pacific (IDA & IBRD countries),TEA,2003,4.426260489116755
Europe & Central Asia (IDA & IBRD countries),TEC,2003,10.29463808181445
Togo,TGO,2003,3.984
Thailand,THA,2003,1.54
Tajikistan,TJK,2003,3.85
Turkmenistan,TKM,2003,9.311
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,9.394910609528617
Timor-Leste,TLS,2003,3.503
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,8.462153808072943
Tonga,TON,2003,5.18
South Asia (IDA & IBRD),TSA,2003,7.374957451474814
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,6.168585018488661
Trinidad and Tobago,TTO,2003,10.48
Tunisia,TUN,2003,14.51
Turkiye,TUR,2003,10.542
Tanzania,TZA,2003,3.055
Uganda,UGA,2003,3.6
Ukraine,UKR,2003,9.057
Upper middle income,UMC,2003,6.400680544854768
Uruguay,URY,2003,16.661
United States,USA,2003,5.989
Uzbekistan,UZB,2003,9.248
St. Vincent and the Grenadines,VCT,2003,19.967
"Venezuela, RB",VEN,2003,16.78
Virgin Islands (U.S.),VIR,2003,11.254
Viet Nam,VNM,2003,2.25
Vanuatu,VUT,2003,8.682
World,WLD,2003,6.495524748261589
Samoa,WSM,2003,5.037
"Yemen, Rep.",YEM,2003,12.015
South Africa,ZAF,2003,22.629
Zambia,ZMB,2003,14.705
Zimbabwe,ZWE,2003,4.735
Africa Eastern and Southern,AFE,2004,7.3956481838175385
Afghanistan,AFG,2004,7.899
Africa Western and Central,AFW,2004,4.094738088841343
Angola,AGO,2004,16.378
Albania,ALB,2004,16.306
Arab World,ARB,2004,11.433002029888298
United Arab Emirates,ARE,2004,2.965
Argentina,ARG,2004,13.522
Armenia,ARM,2004,10.617
Australia,AUS,2004,5.399
Austria,AUT,2004,5.969
Azerbaijan,AZE,2004,7.99
Burundi,BDI,2004,3.177
Belgium,BEL,2004,7.363
Benin,BEN,2004,0.79
Burkina Faso,BFA,2004,3.473
Bangladesh,BGD,2004,4.314
Bulgaria,BGR,2004,12.037
Bahrain,BHR,2004,1.065
"Bahamas, The",BHS,2004,10.2
Bosnia and Herzegovina,BIH,2004,29.276
Belarus,BLR,2004,9.452
Belize,BLZ,2004,10.584
Bolivia,BOL,2004,2.622
Brazil,BRA,2004,10.072
Barbados,BRB,2004,9.57
Brunei Darussalam,BRN,2004,5.786
Bhutan,BTN,2004,2.49
Botswana,BWA,2004,21.758
Central African Republic,CAF,2004,5.352
Canada,CAN,2004,7.185
Central Europe and the Baltics,CEB,2004,12.876629649238529
Switzerland,CHE,2004,4.316
Channel Islands,CHI,2004,6.047
Chile,CHL,2004,10.162
China,CHN,2004,4.49
Cote d'Ivoire,CIV,2004,5.883
Cameroon,CMR,2004,5.091
"Congo, Dem. Rep.",COD,2004,2.975
"Congo, Rep.",COG,2004,19.886
Colombia,COL,2004,13.717
Comoros,COM,2004,4.571
Cabo Verde,CPV,2004,13.465
Costa Rica,CRI,2004,6.445
Caribbean small states,CSS,2004,10.284547490566228
Cuba,CUB,2004,1.854
Cyprus,CYP,2004,4.77
Czechia,CZE,2004,8.298
Germany,DEU,2004,10.727
Djibouti,DJI,2004,26.446
Denmark,DNK,2004,5.204
Dominican Republic,DOM,2004,6.303
Algeria,DZA,2004,17.65
East Asia & Pacific (excluding high income),EAP,2004,4.400817518994975
Early-demographic dividend,EAR,2004,7.220759258071522
East Asia & Pacific,EAS,2004,4.42042962261375
Europe & Central Asia (excluding high income),ECA,2004,10.106239881230772
Europe & Central Asia,ECS,2004,9.048836930165509
Ecuador,ECU,2004,5.002
"Egypt, Arab Rep.",EGY,2004,10.32
Euro area,EMU,2004,9.289857621309629
Eritrea,ERI,2004,5.569
Spain,ESP,2004,11.09
Estonia,EST,2004,10.248
Ethiopia,ETH,2004,2.767
European Union,EUU,2004,9.855742435265372
Fragile and conflict affected situations,FCS,2004,5.486179125347079
Finland,FIN,2004,10.358
Fiji,FJI,2004,4.7
France,FRA,2004,8.914
Gabon,GAB,2004,17.095
United Kingdom,GBR,2004,4.594
Georgia,GEO,2004,12.62
Ghana,GHA,2004,6.756
Guinea,GIN,2004,4.743
"Gambia, The",GMB,2004,9.991
Guinea-Bissau,GNB,2004,3.238
Equatorial Guinea,GNQ,2004,8.03
Greece,GRC,2004,10.628
Guatemala,GTM,2004,2.971
Guam,GUM,2004,7.7
Guyana,GUY,2004,11.28
High income,HIC,2004,7.094467382645124
"Hong Kong SAR, China",HKG,2004,6.74
Honduras,HND,2004,5.99
Heavily indebted poor countries (HIPC),HPC,2004,4.859563990441325
Croatia,HRV,2004,13.664
Haiti,HTI,2004,13.453
Hungary,HUN,2004,5.832
IBRD only,IBD,2004,6.8329038846710555
IDA & IBRD total,IBT,2004,6.332494591127507
IDA total,IDA,2004,4.270530439443301
IDA blend,IDB,2004,3.306019426672259
Indonesia,IDN,2004,7.303
IDA only,IDX,2004,4.790111930263939
India,IND,2004,7.625
Ireland,IRL,2004,4.491
"Iran, Islamic Rep.",IRN,2004,10.3
Iraq,IRQ,2004,8.719
Iceland,ISL,2004,4.031
Israel,ISR,2004,13.029
Italy,ITA,2004,7.866
Jamaica,JAM,2004,6.539
Jordan,JOR,2004,14.628
Japan,JPN,2004,4.734
Kazakhstan,KAZ,2004,8.4
Kenya,KEN,2004,2.848
Kyrgyz Republic,KGZ,2004,2.259
Cambodia,KHM,2004,1.003
"Korea, Rep.",KOR,2004,3.42
Kuwait,KWT,2004,1.7
Latin America & Caribbean (excluding high income),LAC,2004,8.37197823234649
Lao PDR,LAO,2004,1.498
Lebanon,LBN,2004,7.85
Liberia,LBR,2004,2.589
Libya,LBY,2004,18.911
St. Lucia,LCA,2004,20.97
Latin America & Caribbean,LCN,2004,8.751233220394669
Least developed countries: UN classification,LDC,2004,4.85500517442508
Low income,LIC,2004,5.2855095357447635
Sri Lanka,LKA,2004,8.38
Lower middle income,LMC,2004,6.109913558512276
Low & middle income,LMY,2004,6.1353485886257255
Lesotho,LSO,2004,16.206
Late-demographic dividend,LTE,2004,5.69586904075348
Lithuania,LTU,2004,10.684
Luxembourg,LUX,2004,5.113
Latvia,LVA,2004,11.708
"Macao SAR, China",MAC,2004,4.904
Morocco,MAR,2004,10.83
Moldova,MDA,2004,6.374
Madagascar,MDG,2004,3.946
Maldives,MDV,2004,6.1
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,7.553921792932354
Mexico,MEX,2004,3.937
Middle income,MIC,2004,6.188638580208011
North Macedonia,MKD,2004,37.161
Mali,MLI,2004,1.412
Malta,MLT,2004,7.317
Myanmar,MMR,2004,0.682
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,7.701246408061256
Montenegro,MNE,2004,30.37
Mongolia,MNG,2004,6.854
Mozambique,MOZ,2004,2.955
Mauritania,MRT,2004,9.791
Mauritius,MUS,2004,8.337
Malawi,MWI,2004,4.971
Malaysia,MYS,2004,3.54
North America,NAC,2004,5.701248195128768
Namibia,NAM,2004,22.09
New Caledonia,NCL,2004,16.31
Niger,NER,2004,2.747
Nigeria,NGA,2004,3.601
Nicaragua,NIC,2004,6.41
Netherlands,NLD,2004,4.646
Norway,NOR,2004,4.256
Nepal,NPL,2004,10.71
New Zealand,NZL,2004,4.005
OECD members,OED,2004,7.172868223146948
Oman,OMN,2004,4.734
Other small states,OSS,2004,10.632481735485836
Pakistan,PAK,2004,0.608
Panama,PAN,2004,6.127
Peru,PER,2004,4.71
Philippines,PHL,2004,3.554
Papua New Guinea,PNG,2004,2.526
Poland,POL,2004,18.822
Pre-demographic dividend,PRE,2004,4.973515905334292
Puerto Rico (US),PRI,2004,10.31
"Korea, Dem. People's Rep.",PRK,2004,3.016
Portugal,PRT,2004,6.319
Paraguay,PRY,2004,6.513
West Bank and Gaza,PSE,2004,23.215
Pacific island small states,PSS,2004,4.347173234615284
Post-demographic dividend,PST,2004,6.671432806960356
French Polynesia,PYF,2004,11.701
Qatar,QAT,2004,0.87
Romania,ROU,2004,7.719
Russian Federation,RUS,2004,7.763
Rwanda,RWA,2004,11.731
South Asia,SAS,2004,7.330400995887892
Saudi Arabia,SAU,2004,5.822
Sudan,SDN,2004,15.539
Senegal,SEN,2004,2.788
Singapore,SGP,2004,5.84
Solomon Islands,SLB,2004,2.031
Sierra Leone,SLE,2004,3.42
El Salvador,SLV,2004,6.8
Somalia,SOM,2004,18.992
Serbia,SRB,2004,18.5
Sub-Saharan Africa (excluding high income),SSA,2004,6.406732836914141
South Sudan,SSD,2004,12.256
Sub-Saharan Africa,SSF,2004,6.022865216369306
Small states,SST,2004,9.801964495340851
Sao Tome and Principe,STP,2004,16.12
Suriname,SUR,2004,9.49
Slovak Republic,SVK,2004,18.206
Slovenia,SVN,2004,6.012
Sweden,SWE,2004,6.693
Eswatini,SWZ,2004,26.69
Syrian Arab Republic,SYR,2004,9.513
Chad,TCD,2004,0.685
East Asia & Pacific (IDA & IBRD countries),TEA,2004,4.421480079679521
Europe & Central Asia (IDA & IBRD countries),TEC,2004,9.949233523362912
Togo,TGO,2004,4.015
Thailand,THA,2004,1.51
Tajikistan,TJK,2004,3.616
Turkmenistan,TKM,2004,8.44
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,8.881379292713284
Timor-Leste,TLS,2004,3.656
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,7.630631071055769
Tonga,TON,2004,3.942
South Asia (IDA & IBRD),TSA,2004,7.330400995887893
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,6.022865216369306
Trinidad and Tobago,TTO,2004,8.33
Tunisia,TUN,2004,14.23
Turkiye,TUR,2004,10.838
Tanzania,TZA,2004,3.108
Uganda,UGA,2004,2.705
Ukraine,UKR,2004,8.59
Upper middle income,UMC,2004,6.245003576174608
Uruguay,URY,2004,12.98
United States,USA,2004,5.529
Uzbekistan,UZB,2004,8.162
St. Vincent and the Grenadines,VCT,2004,19.523
"Venezuela, RB",VEN,2004,15.07
Virgin Islands (U.S.),VIR,2004,10.927
Viet Nam,VNM,2004,2.14
Vanuatu,VUT,2004,8.447
World,WLD,2004,6.337626848714128
Samoa,WSM,2004,5.162
"Yemen, Rep.",YEM,2004,12.132
South Africa,ZAF,2004,22.538
Zambia,ZMB,2004,15.33
Zimbabwe,ZWE,2004,4.39
Africa Eastern and Southern,AFE,2005,7.218792627952583
Afghanistan,AFG,2005,7.885
Africa Western and Central,AFW,2005,4.100699502843056
Angola,AGO,2005,16.36
Albania,ALB,2005,15.966
Arab World,ARB,2005,11.240725057100393
United Arab Emirates,ARE,2005,3.12
Argentina,ARG,2005,11.506
Armenia,ARM,2005,10.54
Australia,AUS,2005,5.036
Austria,AUT,2005,5.682
Azerbaijan,AZE,2005,7.26
Burundi,BDI,2005,3.153
Belgium,BEL,2005,8.44
Benin,BEN,2005,0.86
Burkina Faso,BFA,2005,4.0
Bangladesh,BGD,2005,4.25
Bulgaria,BGR,2005,10.083
Bahrain,BHR,2005,1.021
"Bahamas, The",BHS,2005,10.2
Bosnia and Herzegovina,BIH,2005,30.227
Belarus,BLR,2005,8.728
Belize,BLZ,2005,10.91
Bolivia,BOL,2005,2.603
Brazil,BRA,2005,10.551
Barbados,BRB,2005,9.08
Brunei Darussalam,BRN,2005,5.931
Bhutan,BTN,2005,3.1
Botswana,BWA,2005,19.847
Central African Republic,CAF,2005,5.314
Canada,CAN,2005,6.758
Central Europe and the Baltics,CEB,2005,12.031057169992275
Switzerland,CHE,2005,4.437
Channel Islands,CHI,2005,6.028
Chile,CHL,2005,9.34
China,CHN,2005,4.52
Cote d'Ivoire,CIV,2005,5.999
Cameroon,CMR,2005,4.4
"Congo, Dem. Rep.",COD,2005,2.948
"Congo, Rep.",COG,2005,19.796
Colombia,COL,2005,11.062
Comoros,COM,2005,4.522
Cabo Verde,CPV,2005,13.45
Costa Rica,CRI,2005,6.749
Caribbean small states,CSS,2005,9.972317388758505
Cuba,CUB,2005,1.95
Cyprus,CYP,2005,5.481
Czechia,CZE,2005,7.927
Germany,DEU,2005,11.193
Djibouti,DJI,2005,26.452
Denmark,DNK,2005,4.83
Dominican Republic,DOM,2005,6.587
Algeria,DZA,2005,15.27
East Asia & Pacific (excluding high income),EAP,2005,4.479853273603275
Early-demographic dividend,EAR,2005,7.1318987736906445
East Asia & Pacific,EAS,2005,4.465383039586691
Europe & Central Asia (excluding high income),ECA,2005,9.57056994537054
Europe & Central Asia,ECS,2005,8.719151292171894
Ecuador,ECU,2005,3.779
"Egypt, Arab Rep.",EGY,2005,11.049
Euro area,EMU,2005,9.149557434027706
Eritrea,ERI,2005,5.579
Spain,ESP,2005,9.146
Estonia,EST,2005,8.033
Ethiopia,ETH,2005,2.497
European Union,EUU,2005,9.631481279486803
Fragile and conflict affected situations,FCS,2005,5.175321288152329
Finland,FIN,2005,9.602
Fiji,FJI,2005,3.886
France,FRA,2005,8.882
Gabon,GAB,2005,16.91
United Kingdom,GBR,2005,4.835
Georgia,GEO,2005,13.81
Ghana,GHA,2005,5.816
Guinea,GIN,2005,4.875
"Gambia, The",GMB,2005,9.963
Guinea-Bissau,GNB,2005,3.174
Equatorial Guinea,GNQ,2005,8.008
Greece,GRC,2005,10.074
Guatemala,GTM,2005,3.059
Guam,GUM,2005,7.0
Guyana,GUY,2005,11.08
High income,HIC,2005,6.780222116130308
"Hong Kong SAR, China",HKG,2005,5.58
Honduras,HND,2005,4.909
Heavily indebted poor countries (HIPC),HPC,2005,4.694772942602211
Croatia,HRV,2005,12.598
Haiti,HTI,2005,14.587
Hungary,HUN,2005,7.189
IBRD only,IBD,2005,6.753467983220289
IDA & IBRD total,IBT,2005,6.24361042096154
IDA total,IDA,2005,4.160287600373326
IDA blend,IDB,2005,3.247880036650244
Indonesia,IDN,2005,7.945
IDA only,IDX,2005,4.6520101279129795
India,IND,2005,7.552
Ireland,IRL,2005,4.237
"Iran, Islamic Rep.",IRN,2005,11.813
Iraq,IRQ,2005,8.578
Iceland,ISL,2005,2.547
Israel,ISR,2005,11.342
Italy,ITA,2005,7.73
Jamaica,JAM,2005,6.577
Jordan,JOR,2005,14.8
Japan,JPN,2005,4.446
Kazakhstan,KAZ,2005,8.13
Kenya,KEN,2005,2.745
Kyrgyz Republic,KGZ,2005,2.362
Cambodia,KHM,2005,1.064
"Korea, Rep.",KOR,2005,3.482
Kuwait,KWT,2005,1.456
Latin America & Caribbean (excluding high income),LAC,2005,8.053621867923505
Lao PDR,LAO,2005,1.35
Lebanon,LBN,2005,8.247
Liberia,LBR,2005,2.577
Libya,LBY,2005,18.639
St. Lucia,LCA,2005,18.7
Latin America & Caribbean,LCN,2005,8.237947090181454
Least developed countries: UN classification,LDC,2005,4.7933419733344955
Low income,LIC,2005,5.152924468114992
Sri Lanka,LKA,2005,7.67
Lower middle income,LMC,2005,6.067954029242194
Low & middle income,LMY,2005,6.106644400008563
Lesotho,LSO,2005,16.086
Late-demographic dividend,LTE,2005,5.620155748346966
Lithuania,LTU,2005,8.325
Luxembourg,LUX,2005,4.488
Latvia,LVA,2005,10.033
"Macao SAR, China",MAC,2005,4.158
Morocco,MAR,2005,11.01
Moldova,MDA,2005,5.633
Madagascar,MDG,2005,2.62
Maldives,MDV,2005,7.328
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,7.658250659844462
Mexico,MEX,2005,3.558
Middle income,MIC,2005,6.166993033358476
North Macedonia,MKD,2005,37.32
Mali,MLI,2005,1.379
Malta,MLT,2005,6.923
Myanmar,MMR,2005,0.676
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,7.849472232606701
Montenegro,MNE,2005,30.31
Mongolia,MNG,2005,7.017
Mozambique,MOZ,2005,3.037
Mauritania,MRT,2005,9.626
Mauritius,MUS,2005,9.524
Malawi,MWI,2005,4.944
Malaysia,MYS,2005,3.53
North America,NAC,2005,5.257508596403536
Namibia,NAM,2005,22.107
New Caledonia,NCL,2005,15.769
Niger,NER,2005,3.1
Nigeria,NGA,2005,3.734
Nicaragua,NIC,2005,5.37
Netherlands,NLD,2005,5.872
Norway,NOR,2005,4.381
Nepal,NPL,2005,10.617
New Zealand,NZL,2005,3.807
OECD members,OED,2005,6.829808131466136
Oman,OMN,2005,4.626
Other small states,OSS,2005,10.506803492347698
Pakistan,PAK,2005,0.585
Panama,PAN,2005,6.002
Peru,PER,2005,4.87
Philippines,PHL,2005,3.795
Papua New Guinea,PNG,2005,2.387
Poland,POL,2005,17.592
Pre-demographic dividend,PRE,2005,4.941705983963968
Puerto Rico (US),PRI,2005,11.35
"Korea, Dem. People's Rep.",PRK,2005,2.972
Portugal,PRT,2005,7.582
Paraguay,PRY,2005,4.825
West Bank and Gaza,PSE,2005,20.016
Pacific island small states,PSS,2005,3.844312427471388
Post-demographic dividend,PST,2005,6.405877960912923
French Polynesia,PYF,2005,11.722
Qatar,QAT,2005,0.87
Romania,ROU,2005,7.174
Russian Federation,RUS,2005,7.124
Rwanda,RWA,2005,11.854
South Asia,SAS,2005,7.249344587258306
Saudi Arabia,SAU,2005,6.051
Sudan,SDN,2005,15.546
Senegal,SEN,2005,2.703
Singapore,SGP,2005,5.59
Solomon Islands,SLB,2005,1.885
Sierra Leone,SLE,2005,3.716
El Salvador,SLV,2005,7.22
Somalia,SOM,2005,18.997
Serbia,SRB,2005,20.85
Sub-Saharan Africa (excluding high income),SSA,2005,6.329741732684492
South Sudan,SSD,2005,12.266
Sub-Saharan Africa,SSF,2005,5.923487565737012
Small states,SST,2005,9.589443936131014
Sao Tome and Principe,STP,2005,16.47
Suriname,SUR,2005,9.263
Slovak Republic,SVK,2005,16.276
Slovenia,SVN,2005,6.506
Sweden,SWE,2005,7.81
Eswatini,SWZ,2005,27.204
Syrian Arab Republic,SYR,2005,8.809
Chad,TCD,2005,0.678
East Asia & Pacific (IDA & IBRD countries),TEA,2005,4.5023125978312635
Europe & Central Asia (IDA & IBRD countries),TEC,2005,9.292083625453579
Togo,TGO,2005,4.157
Thailand,THA,2005,1.35
Tajikistan,TJK,2005,3.375
Turkmenistan,TKM,2005,7.485
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,8.344276921128717
Timor-Leste,TLS,2005,3.563
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,7.793271111842142
Tonga,TON,2005,2.571
South Asia (IDA & IBRD),TSA,2005,7.249344587258306
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,5.9234875657370125
Trinidad and Tobago,TTO,2005,7.95
Tunisia,TUN,2005,12.872
Turkiye,TUR,2005,10.636
Tanzania,TZA,2005,3.194
Uganda,UGA,2005,1.9
Ukraine,UKR,2005,7.18
Upper middle income,UMC,2005,6.238486547544157
Uruguay,URY,2005,12.009
United States,USA,2005,5.084
Uzbekistan,UZB,2005,7.092
St. Vincent and the Grenadines,VCT,2005,19.449
"Venezuela, RB",VEN,2005,10.663
Virgin Islands (U.S.),VIR,2005,10.878
Viet Nam,VNM,2005,2.078
Vanuatu,VUT,2005,8.126
World,WLD,2005,6.227169619108758
Samoa,WSM,2005,5.212
"Yemen, Rep.",YEM,2005,12.215
South Africa,ZAF,2005,22.461
Zambia,ZMB,2005,15.9
Zimbabwe,ZWE,2005,4.622
Africa Eastern and Southern,AFE,2006,7.158958345279888
Afghanistan,AFG,2006,7.914
Africa Western and Central,AFW,2006,3.97409484853549
Angola,AGO,2006,16.206
Albania,ALB,2006,15.626
Arab World,ARB,2006,10.523238071162648
United Arab Emirates,ARE,2006,2.963
Argentina,ARG,2006,10.078
Armenia,ARM,2006,10.465
Australia,AUS,2006,4.785
Austria,AUT,2006,5.32
Azerbaijan,AZE,2006,6.62
Burundi,BDI,2006,3.185
Belgium,BEL,2006,8.246
Benin,BEN,2006,0.889
Burkina Faso,BFA,2006,3.669
Bangladesh,BGD,2006,3.591
Bulgaria,BGR,2006,8.951
Bahrain,BHR,2006,1.021
"Bahamas, The",BHS,2006,7.54
Bosnia and Herzegovina,BIH,2006,31.11
Belarus,BLR,2006,8.024
Belize,BLZ,2006,9.39
Bolivia,BOL,2006,2.577
Brazil,BRA,2006,9.692
Barbados,BRB,2006,8.73
Brunei Darussalam,BRN,2006,5.997
Bhutan,BTN,2006,3.13
Botswana,BWA,2006,17.782
Central African Republic,CAF,2006,5.235
Canada,CAN,2006,6.484
Central Europe and the Baltics,CEB,2006,10.117208530505174
